単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
面寠れ,Lv05_0955,おもやつれれ,,面窭れ,病気や疲れによって顔がやせ衰えること。,,05,"<img src=""Lv05_0955.png"">","<img src=""Lv05_0955_cropped.png"">"
佯る,Lv05_0956,いつわる,,偽る・詐る・訛る・誕る・陽る・詳る・詭る・矯る・繆る・譎る・譛る・阳る・譌る・阦る・矫る・僞る・侜󠄀る・撟る・矞る・諼る,まねをする。ふりをする。,,05,"<img src=""Lv05_0956.png"">","<img src=""Lv05_0956_cropped.png"">"
倩,Lv05_0957,つらつら,,熟・熟熟,つくづく。よくよく念を入れて。,,05,"<img src=""Lv05_0957.png"">","<img src=""Lv05_0957_cropped.png"">"
竟に,Lv05_0958,ついにに,,遂に・終に・卒に・䘚に・卆に・訖に・了に・畢に,長いいきさつ、時間の後に。とうとう。,,05,"<img src=""Lv05_0958.png"">","<img src=""Lv05_0958_cropped.png"">"
運る,Lv05_0959,めぐるる,,巡る・回る・周る・廻る・環る・循る・旋る・般る・盤る・邏る・斡る・嬰る・輾る・蟠る・繚る・繞る・行る・転る・帀る・匝る・汇る・伨る・廵る・囬る・迊る・环る・徇る・紆る・䊸る・浃る・狥る・浹る・迴る・廽る・週る・逥る・盘る・逻る・匯る・滙る・槃る・樛る・圜る・徼る・遶る・鎜る・孆る・躔る・邅る・縈る,ぐるぐる回る。回りながら進んでいく。動き移る。,,05,"<img src=""Lv05_0959.png"">","<img src=""Lv05_0959_cropped.png"">"
堋,Lv05_0960,あずち,,安土・垜・𨹃・垛,弓を射るとき、的を立てかけるために後ろの土を山形に盛った所。,,05,"<img src=""Lv05_0960.png"">","<img src=""Lv05_0960_cropped.png"">"
壜詰,Lv05_0961,びんづめ,,瓶詰,びんにつめること。また、びんにつめたもの。,,05,"<img src=""Lv05_0961.png"">","<img src=""Lv05_0961_cropped.png"">"
憔れる,Lv05_0962,やつれる,,寠れる・悴れる・萃れる・瘁れる・顦れる・顇れる・𬧭れる,顔色が黄ばみ衰える。,,05,"<img src=""Lv05_0962.png"">","<img src=""Lv05_0962_cropped.png"">"
魚扠,Lv05_0963,やす,ひし・ぎょさ,扠・簎・魚刺・魚叉・魚杈・杈・矠,先が分かれた金属の尖った部品を先に付け、水中の魚介を刺して捕えるのに用いる漁具。,,05,"<img src=""Lv05_0963.png"">","<img src=""Lv05_0963_cropped.png"">"
信夫捩摺り,Lv05_0964,しのぶもじずりり,,忍捩摺り,シノブの茎や葉の色素を布にすりつけて表したねじれたような模様。,,05,"<img src=""Lv05_0964.png"">","<img src=""Lv05_0964_cropped.png"">"
目庇,Lv05_0965,まびさし,,眉庇・目廂・眉廂,兜のひたいのひさし。また、学生帽、鳥打帽などのひさし。,眉廂は「まゆびさし」とも読む。,05,"<img src=""Lv05_0965.png"">","<img src=""Lv05_0965_cropped.png"">"
檠,Lv05_0966,ともしびたて,,㯳・灯立て,灯火をたてるための台。,,05,"<img src=""Lv05_0966.png"">","<img src=""Lv05_0966_cropped.png"">"
櫺子窓,Lv05_0967,れんじまど,れにじまど,連子窓・櫺窓・欞窓,一定の間隔で配置された格子を取り付けた窓。,,05,"<img src=""Lv05_0967.png"">","<img src=""Lv05_0967_cropped.png"">"
殃い,Lv05_0968,わざわい,,災い・禍い・厄い・孼い・夭い・害い・旤い・灾い・烖い・眚い・祅い・菑い・叐󠄃い,災厄。天罰。神のとがめ。,,05,"<img src=""Lv05_0968.png"">","<img src=""Lv05_0968_cropped.png"">"
爰に,Lv05_0969,ここに,,此に・是に・茲に・聿に・粤に・言に・焉に・越に・亐に・𬦌に・𠿋に・于に・曰に・玆に・云に・斯に,この場合に。この時に。また、話題転換を示す語。さて。それで。このように。,,05,"<img src=""Lv05_0969.png"">","<img src=""Lv05_0969_cropped.png"">"
籌,Lv05_0970,はかりごと,,謀・略・畧・萗・策・揆・㖼・猷・筴・筹・謨・謩・計,よく考えて練った計画。策略。,,05,"<img src=""Lv05_0970.png"">","<img src=""Lv05_0970_cropped.png"">"
粤に,Lv05_0971,ここに,,此に・是に・茲に・聿に・爰に・言に・焉に・越に・亐に・𬦌に・𠿋に・于に・曰に・玆に・云に・斯に,言葉や文章の言い出しに用いる語。そこで。さて。このように。,,05,"<img src=""Lv05_0971.png"">","<img src=""Lv05_0971_cropped.png"">"
蒙る,Lv05_0972,こうむる,,被る・𫎇る,いただく。たまわる。また、身にふりかかるものとして受ける。,,05,"<img src=""Lv05_0972.png"">","<img src=""Lv05_0972_cropped.png"">"
糒,Lv05_0973,ほしい,,干し飯・糇・糗・餱,米を蒸して乾燥させた保存食。,「ほしいい」、「かれいい」とも,05,"<img src=""Lv05_0973.png"">","<img src=""Lv05_0973_cropped.png"">"
絮い,Lv05_0974,くどい,諄い・縟い・など,,同じことを何度も繰り返し言って、わずらわしく感じられる。話がしつこい。,,05,"<img src=""Lv05_0974.png"">","<img src=""Lv05_0974_cropped.png"">"
耜,Lv05_0975,すき,,耒・㦮・耜・犁・犂・耡・銭・銚・銛・鋤・銽・錢・䵓・鍬・鍫・㭒・䥍・𣏌・鈐・鉏・錟・鍤・鎛・𤛼・𬫖,土を掘り起こすための農具。,,05,"<img src=""Lv05_0975.png"">","<img src=""Lv05_0975_cropped.png"">"
血腥い,Lv05_0976,ちなまぐさい,,血生臭い・血羶い・血羴い・血臊い,血のにおいがする。また、流血を見るような残酷なさま。,,05,"<img src=""Lv05_0976.png"">","<img src=""Lv05_0976_cropped.png"">"
直会,Lv05_0977,なおらい,,,神事の後、神々に供えた神酒、神饌などをおろして行なう宴会。,,05,"<img src=""Lv05_0977.png"">","<img src=""Lv05_0977_cropped.png"">"
膰,Lv05_0978,ひもろぎ,ひもごり,胙・燔・㸋・脤,祖先のみたまやなどの祭りに供える、火であぶった肉。,神籬、𮂔、禄、祳は別のもの(*2)を指す。,05,"<img src=""Lv05_0978.png"">","<img src=""Lv05_0978_cropped.png"">"
温ねる,Lv05_0979,たずねるねる,,溫ねる,復習する。よみがえらせる。,,05,"<img src=""Lv05_0979.png"">","<img src=""Lv05_0979_cropped.png"">"
課てる,Lv05_0980,わりあてる,,割り当てる,全体を幾つかの部分に分け、それぞれが引き受けるべき分量や仕事の範囲を決める。,,05,"<img src=""Lv05_0980.png"">","<img src=""Lv05_0980_cropped.png"">"
萍,Lv05_0981,うきくさ,,浮草・蘋・蓱󠄃・苹・薲・浮萍・宇岐久佐,オモダカ目サトイモ科の多年草。淡水域の水面に生育する。,,05,"<img src=""Lv05_0981.png"">","<img src=""Lv05_0981_cropped.png"">"
迥か,Lv05_0982,はるか,,辽か・杳か・㢠か・眇か・茫か・迢か・逈か・悠か・逖か・䢛か・遥か・渺か・逷か・遐か・夐か・遙か・緬か・遼か・敻か・藐か・賖か・踔か・邈か・𨘷󠄁か,遠く離れているさま。また、距離が隔たり遠いさま。,,05,"<img src=""Lv05_0982.png"">","<img src=""Lv05_0982_cropped.png"">"
械,Lv05_0983,からくり,あしかし・あしかせ,絡繰・機・関・機関・機巧・枢・樞,人形や道具を、物理の原理を応用して自動的に操り動かす仕掛け。,,05,"<img src=""Lv05_0983.png"">","<img src=""Lv05_0983_cropped.png"">"
該わる,Lv05_0984,そなわる,,備わる・詮わる・具わる,必要なものが不足なくそろい、整っている。兼ね備える。,,05,"<img src=""Lv05_0984.png"">","<img src=""Lv05_0984_cropped.png"">"
格る,Lv05_0985,いたるる,,到る,物事の本質に行き着く。きわめる。達する。,,05,"<img src=""Lv05_0985.png"">","<img src=""Lv05_0985_cropped.png"">"
渇る,Lv05_0986,むさぼる,,貪る・叨る・毎る・牟る・每る・沓る・冐る・贪る・冒る・渇る・婪る・愒る・䬭る・翫る・餮る・饕る・䭡󠄁る・啉る・惏る・歆る・毚る・飻󠄀る・饞󠄂る・𮚃る・𮩁󠄁る,欲深く望む。ひどくほしがる。,,05,"<img src=""Lv05_0986.png"">","<img src=""Lv05_0986_cropped.png"">"
数,Lv05_0987,しばしば,,荐・䓧・焏・屡・亟・屢・數・驟,幾度も幾度も繰り返し。たびたび。,,05,"<img src=""Lv05_0987.png"">","<img src=""Lv05_0987_cropped.png"">"
契,Lv05_0988,わりふ,,割り符・券・符・卩,木片や竹片などに証拠となる文字などをしるし、それを二つに分割したもの。,,05,"<img src=""Lv05_0988.png"">","<img src=""Lv05_0988_cropped.png"">"
錮い,Lv05_0989,ながわずらい,,長患い・疚い・痼い,長い間病気をすることや、そのような病気。,,05,"<img src=""Lv05_0989.png"">","<img src=""Lv05_0989_cropped.png"">"
柵,Lv05_0990,やらい,とりで,杈・栅,竹や木をあらく組んだ、仮の囲い。また、敵を防ぐための小規模な城。,,05,"<img src=""Lv05_0990.png"">","<img src=""Lv05_0990_cropped.png"">"
祉い,Lv05_0991,さいわい,,幸い・福い・休い・祥い・倖い・禄い・釐い・烋い・祚󠄂い・祜い・祺い・𬡥い・鿋い・禧󠄃い・禠󠄁い・禔󠄂い・禑い・嘏い・戩い・𭎎い・礽󠄂い・𮃁い・䃽󠄁い・など多々,しあわせ。神のめぐみ。,,05,"<img src=""Lv05_0991.png"">","<img src=""Lv05_0991_cropped.png"">"
霾る,Lv05_0992,つちふるる,,,風に吹き上げられた土や砂が降る。黄砂。,,05,"<img src=""Lv05_0992.png"">","<img src=""Lv05_0992_cropped.png"">"
少く,Lv05_0993,しばらくく,,暫く・且く・㬰く・姑く・臾く・頃く・須く・蹔く,幾らかの時間。少しの間。,,05,"<img src=""Lv05_0993.png"">","<img src=""Lv05_0993_cropped.png"">"
紳,Lv05_0994,おおおび,,大帯・鞶,古代の高官が礼装用に用いた太い帯。,,05,"<img src=""Lv05_0994.png"">","<img src=""Lv05_0994_cropped.png"">"
折める,Lv05_0995,さだめる,,定める・㝎める・訂める・㪿める・断める・奠める・蔽める・隲める・騭める・𭑟める・論める,決定する。きめる。特に、判断する。,,05,"<img src=""Lv05_0995.png"">","<img src=""Lv05_0995_cropped.png"">"
租り,Lv05_0996,ちんがり,,賃借り,借り賃を出して物を借りること。,,05,"<img src=""Lv05_0996.png"">","<img src=""Lv05_0996_cropped.png"">"
損る,Lv05_0997,へる,,減る・耗る・秏る・减る,数や量、程度が少なくなる。,,05,"<img src=""Lv05_0997.png"">","<img src=""Lv05_0997_cropped.png"">"
饑神,Lv05_0998,ひだるがみ,,饑病神,山中などで人を急に空腹にさせるという神。,,05,"<img src=""Lv05_0998.png"">","<img src=""Lv05_0998_cropped.png"">"
盍ぞ,Lv05_0999,なんぞ,,那ぞ・奈ぞ・胡ぞ・曷ぞ・盇ぞ・㑚ぞ・㝕ぞ・烏ぞ・奚ぞ・庸ぞ・渠ぞ・寍ぞ・寕ぞ・鉅ぞ・寜ぞ・寧ぞ・何ぞ・害ぞ・容ぞ・寗󠄂ぞ・曾ぞ・渠ぞ・瑕ぞ・詎ぞ・遐󠄄ぞ・𨙻ぞ・𭾂ぞ・など多々,疑問、反語を表す助字。すればよいのに。,,05,"<img src=""Lv05_0999.png"">","<img src=""Lv05_0999_cropped.png"">"
蓍,Lv05_1000,めどはぎ,,鉄掃箒・蓍萩目・処萩・筮萩,マメ目マメ科の多年草。茎は易占の道具として用いられていた。,著萩は誤字。,05,"<img src=""Lv05_1000.png"">","<img src=""Lv05_1000_cropped.png"">"
九,Lv05_1001,あまた,,数多・許多,数量の多いこと。,,05,"<img src=""Lv05_1001.png"">","<img src=""Lv05_1001_cropped.png"">"
自鳴琴,Lv05_1002,オルゴール,,廻転琴*1・自動奏楽機,ぜんまい仕掛けで、自動的に一定の旋律を繰り返し奏でる装置。,,05,"<img src=""Lv05_1002.png"">","<img src=""Lv05_1002_cropped.png"">"
鞦韆,Lv05_1003,ぶらんこ,ぶらここ,,横木に二本の綱または鎖を釣り下げ、人が乗って前後にふり動かす遊び道具。,,05,"<img src=""Lv05_1003.png"">","<img src=""Lv05_1003_cropped.png"">"
杜夫魚,Lv05_1004,かくぶつ,,杜父魚,カジカ科の淡水魚であるカマキリの別名。,,05,"<img src=""Lv05_1004.png"">","<img src=""Lv05_1004_cropped.png"">"
三白草,Lv05_1005,はんげしょう,,半化粧・半夏生,コショウ目ドクダミ科の多年草。水辺や湿地に生える。,「はんげそう」「はげしょう」などとも。,05,"<img src=""Lv05_1005.png"">","<img src=""Lv05_1005_cropped.png"">"
山石榴,Lv05_1006,のぼたん,,野牡丹,フトモモ目ノボタン科の常緑低木。暖地に自生し、また観賞用に栽培もする。,,05,"<img src=""Lv05_1006.png"">","<img src=""Lv05_1006_cropped.png"">"
欹てる,Lv05_1007,そばだてる,,攲てる・㩻てる・側てる・聳てる,耳をかたむける。目をみはる。注意力を集中させる。,,05,"<img src=""Lv05_1007.png"">","<img src=""Lv05_1007_cropped.png"">"
弖爾乎波,Lv05_1008,てにをは,,手爾遠波,日本語の助詞、助動詞類の総称。また、比喩的に、話のつじつま。,,05,"<img src=""Lv05_1008.png"">","<img src=""Lv05_1008_cropped.png"">"
覗機関,Lv05_1009,のぞきからくり,,覗絡繰,昔、箱の中の絵を順次ひもで入れかえ、凸レンズをつけた穴からのぞかせた装置。,,05,"<img src=""Lv05_1009.png"">","<img src=""Lv05_1009_cropped.png"">"
没分暁漢,Lv05_1010,わからずや,,分からず屋,道理をわきまえない人。がんこで聞き分けのない人。,「ぼつぶんぎょうかん」は物の道理をわきまえない男のこと。,05,"<img src=""Lv05_1010.png"">","<img src=""Lv05_1010_cropped.png"">"
蓴羹鱸膾,Lv05_1011,じゅんこうろかい,,,故郷を懐かしく思い慕う情のこと。また、ふるさとの味。,,05,"<img src=""Lv05_1011.png"">","<img src=""Lv05_1011_cropped.png"">"
衄,Lv05_1012,はなぢ,,鼻血・衂・䘐・𮕝,鼻からの出血。,,05,"<img src=""Lv05_1012.png"">","<img src=""Lv05_1012_cropped.png"">"
嗽ぐ,Lv05_1013,くちすすぐ,くちそそぐ,漱ぐ,口をゆすぐ。うがいをする。,,05,"<img src=""Lv05_1013.png"">","<img src=""Lv05_1013_cropped.png"">"
郢曲,Lv05_1014,えいきょく,,,中国の春秋時代、郢で歌われた卑俗な歌曲。俗曲。,,05,"<img src=""Lv05_1014.png"">","<img src=""Lv05_1014_cropped.png"">"
影向,Lv05_1015,ようごう,,えいこう,神仏が一時姿を現すこと。,,05,"<img src=""Lv05_1015.png"">","<img src=""Lv05_1015_cropped.png"">"
贏利,Lv05_1016,えいり,,営利,銭上のもうけ。利益。利得。,,05,"<img src=""Lv05_1016.png"">","<img src=""Lv05_1016_cropped.png"">"
厭飫,Lv05_1017,えんよ,,饜飫,物事に十分満足すること。また、その状態。飲食や学問等に関していう。,,05,"<img src=""Lv05_1017.png"">","<img src=""Lv05_1017_cropped.png"">"
閻浮提,Lv05_1018,えんぶだい,,,仏教の世界観で、人間世界のこと。,,05,"<img src=""Lv05_1018.png"">","<img src=""Lv05_1018_cropped.png"">"
王八,Lv05_1019,わんぱ,わんば,忘八,人をののしる語。ならず者。,,05,"<img src=""Lv05_1019.png"">","<img src=""Lv05_1019_cropped.png"">"
枉げる,Lv05_1020,まげる,,曲げる・紆げる・橈げる・䊸げる・偻げる・僂げる・骪げる・骫げる・桡げる・𣓤げる・撟げる・詘げる,曲がった状態にする。また、道理や主義などをゆがめる。,,05,"<img src=""Lv05_1020.png"">","<img src=""Lv05_1020_cropped.png"">"
甕天,Lv05_1021,おうてん,,,かめの中の天地。転じて狭い世間の意で、見識の狭いことのたとえ。,,05,"<img src=""Lv05_1021.png"">","<img src=""Lv05_1021_cropped.png"">"
卸任,Lv05_1022,しゃにん,,,任務を辞めること。,,05,"<img src=""Lv05_1022.png"">","<img src=""Lv05_1022_cropped.png"">"
耿介,Lv05_1023,こうかい,,,堅く節操を守り、俗世間に交わらないさま。,,05,"<img src=""Lv05_1023.png"">","<img src=""Lv05_1023_cropped.png"">"
印籠決,Lv05_1024,いんろうじゃくり,,印籠抉,雨戸、障子などの竪框に用いるしゃくりで、一方の框を凸形、他方を凹形にしたもの。,,05,"<img src=""Lv05_1024.png"">","<img src=""Lv05_1024_cropped.png"">"
銀子,Lv05_1025,いんつう,,員子,中国から渡来した純良な金銀。転じて、金銭。,,05,"<img src=""Lv05_1025.png"">","<img src=""Lv05_1025_cropped.png"">"
堙ぐ,Lv05_1026,ふさぐ,,塞ぐ・塡ぐ・壅ぐ,土をかぶせて隠す。うずめる。おおって見えなくする。,,05,"<img src=""Lv05_1026.png"">","<img src=""Lv05_1026_cropped.png"">"
隕ちる,Lv05_1027,おちる,,落ちる・墜ちる・堕ちる・隊ちる・零ちる・殞ちる・墯ちる・队ちる・坠ちる,高いところからまっすぐおちる。また、転がりおちる。,,05,"<img src=""Lv05_1027.png"">","<img src=""Lv05_1027_cropped.png"">"
羽觴を飛ばす,Lv05_1028,うしょうを飛ばす,,,杯のやりとりを盛んに行なう。酒盛りをする。,,05,"<img src=""Lv05_1028.png"">","<img src=""Lv05_1028_cropped.png"">"
雨久花,Lv05_1029,みずあおい,,水葵・浮薔,ツユクサ目ミズアオイ科の一年草。淡水に生える抽水植物。,,05,"<img src=""Lv05_1029.png"">","<img src=""Lv05_1029_cropped.png"">"
雨打,Lv05_1030,ゆた,,雪打,昔の日本建築で、屋根の下にとりつけた庇状のもの。,,05,"<img src=""Lv05_1030.png"">","<img src=""Lv05_1030_cropped.png"">"
